Price,Open,Close,High,Volume
Ticker,QQQ,QQQ,QQQ,QQQ
Date,,,,
2011-07-28,51.29,51.35,52.0,61031900.0
2011-07-27,52.27,51.26,52.32,83969500.0
2011-07-26,52.45,52.62,52.79,40918900.0
2011-07-25,52.18,52.49,52.78,48916100.0
2011-07-22,52.03,52.59,52.68,43620400.0
2011-07-21,51.76,52.05,52.34,70148800.0
2011-07-20,52.22,51.71,52.23,57085500.0
2011-07-19,51.26,51.93,51.97,73904600.0
2011-07-18,50.76,50.77,50.99,59512200.0
2011-07-15,50.94,51.05,51.05,68281500.0
2011-07-14,51.1,50.38,51.34,98774200.0
2011-07-13,51.13,50.97,51.48,82378100.0
2011-07-12,51.14,50.76,51.24,84000700.0
2011-07-11,51.54,51.14,51.81,52080800.0
2011-07-08,51.78,52.09,52.1,69519500.0
2011-07-07,51.91,52.23,52.38,54799800.0
2011-07-06,51.29,51.52,51.61,49282700.0
2011-07-05,51.15,51.36,51.41,43128800.0
2011-07-01,50.37,51.1,51.17,53203900.0
2011-06-30,49.86,50.34,50.38,50347200.0
2011-06-29,49.59,49.68,49.78,65407300.0
2011-06-28,48.86,49.48,49.49,47028800.0
2011-06-27,48.04,48.75,49.0,49968900.0
2011-06-24,48.6,47.98,48.65,56298300.0
2011-06-23,47.86,48.83,48.86,80743300.0
2011-06-22,48.53,48.38,48.81,36833300.0
2011-06-21,47.88,48.73,48.79,55892800.0
2011-06-20,47.33,47.71,47.85,37402900.0
2011-06-17,48.0,47.46,48.18,70337000.0
2011-06-16,47.82,47.61,47.98,66316200.0
2011-06-15,48.26,47.8,48.56,59022400.0
2011-06-14,48.48,48.72,48.84,40565300.0
2011-06-13,48.13,48.11,48.36,37736800.0
2011-06-10,48.63,48.11,48.72,53740600.0
2011-06-09,48.78,48.85,49.09,45307500.0
2011-06-08,49.01,48.77,49.1,46426400.0
2011-06-07,49.34,49.12,49.53,46311100.0
2011-06-06,49.5,49.21,49.77,50175600.0
2011-06-03,49.79,49.61,50.18,57773700.0
2011-06-02,50.36,50.37,50.55,50198100.0
2011-06-01,51.26,50.26,51.38,51795000.0
2011-05-31,51.04,51.38,51.38,47590100.0
2011-05-27,50.4,50.56,50.62,30127200.0
2011-05-26,49.85,50.31,50.45,40564100.0
2011-05-25,49.74,50.0,50.24,41369000.0
2011-05-24,50.24,49.81,50.25,39314800.0
2011-05-23,50.17,50.11,50.32,43700000.0
2011-05-20,51.2,50.86,51.25,44703300.0
2011-05-19,51.26,51.25,51.36,35015800.0
2011-05-18,50.61,51.1,51.19,42351100.0
2011-05-17,50.27,50.68,50.69,63136000.0
2011-05-16,51.19,50.54,51.35,73115300.0
2011-05-13,51.92,51.43,52.01,63506600.0
2011-05-12,51.58,52.04,52.11,66100000.0
2011-05-11,52.03,51.73,52.22,61900000.0
2011-05-10,51.82,52.11,52.19,38053600.0
2011-05-09,51.57,51.67,51.88,40022000.0
2011-05-06,51.82,51.48,52.12,72507000.0
2011-05-05,51.34,51.31,51.92,72200000.0
2011-05-04,51.7,51.59,51.83,53097200.0
2011-05-03,51.89,51.67,51.95,38100000.0
2011-05-02,52.1,51.92,52.24,48149400.0
2011-04-29,51.96,52.02,52.2,44831200.0
2011-04-28,51.98,52.06,52.15,48100000.0
2011-04-27,51.88,52.14,52.2,56465500.0
2011-04-26,51.63,51.79,51.97,49400000.0
2011-04-25,51.41,51.5,51.52,25376800.0
2011-04-21,51.45,51.36,51.48,43666800.0
2011-04-20,50.71,50.96,51.01,67397500.0
2011-04-19,49.66,49.83,49.83,38608400.0
2011-04-18,49.37,49.52,49.54,69065000.0
2011-04-15,49.77,49.88,50.07,68530000.0
2011-04-14,49.71,49.96,50.03,53544100.0
2011-04-13,50.0,50.05,50.18,49979800.0
2011-04-12,49.74,49.63,49.87,50422800.0
2011-04-11,50.33,49.97,50.44,42451700.0
2011-04-08,50.61,50.14,50.69,42782200.0
2011-04-07,50.4,50.38,50.71,60697000.0
2011-04-06,50.68,50.41,50.83,49532100.0
2011-04-05,50.33,50.29,50.62,55349400.0
2011-04-04,50.73,50.42,50.78,48659100.0
2011-04-01,50.82,50.59,50.98,68031800.0
2011-03-31,50.4,50.56,50.61,50004300.0
2011-03-30,50.5,50.49,50.56,44935900.0
2011-03-29,49.66,50.25,50.25,47994800.0
2011-03-28,50.26,49.77,50.27,37824000.0
2011-03-25,50.08,50.04,50.38,74131100.0
2011-03-24,49.42,49.92,50.03,69502400.0
2011-03-23,48.6,49.05,49.19,60365100.0
2011-03-22,48.93,48.78,48.96,36162100.0
2011-03-21,48.67,48.86,49.11,57423000.0
2011-03-18,48.62,47.94,48.62,94887200.0
2011-03-17,48.36,48.05,48.57,94434500.0
2011-03-16,48.38,47.61,48.65,176507700.0
